Name,Club,Position,Weak Foot,Skill Moves,International Reputation,Price,Overall,Potential,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle
Imanol,CD Mirandés,LB,2,2,1,825.0,65,62,58,37,53,53,38,63,39,36,48,45,66,68,62,58,77,41,55,70,43,39,62,56,53,47,43,54,60,64,62
B. Makouana,Montpellier Hérault SC,RM,3,3,1,750.0,75,62,57,59,42,56,61,62,57,43,49,62,83,83,72,52,74,67,67,51,45,46,45,29,56,53,60,55,25,33,26
Y. Guermouche,Montpellier Hérault SC,ST,3,2,1,800.0,75,63,38,67,66,56,45,61,45,42,39,57,63,66,59,55,45,60,65,55,73,55,38,19,58,54,64,55,15,21,14
T. Gür,Yeni Malatyaspor,RB,2,2,1,300.0,68,57,56,29,50,34,26,67,38,41,29,43,60,64,64,53,78,27,58,63,43,30,53,54,50,40,47,40,52,61,62
S. Güler,Adana Demirspor,CB,3,2,1,450.0,70,64,40,25,61,57,27,42,39,35,66,50,61,61,51,50,58,61,70,64,79,42,68,61,23,28,42,64,57,63,64
S. Akaydin,Adana Demirspor,CB,2,2,1,250.0,70,62,27,34,69,41,29,31,34,26,33,40,53,55,49,51,47,44,69,61,71,28,70,54,35,30,46,45,63,61,60
N. Sauter,SC Freiburg II,GK,2,1,1,250.0,60,55,13,8,11,20,7,7,12,11,19,13,28,26,31,45,29,38,42,27,55,8,22,9,9,26,14,30,8,13,12
M. Al Kunaydiri,Abha Club,LB,3,2,1,325.0,64,56,52,23,48,51,24,51,35,42,47,49,72,71,58,49,72,29,60,55,58,30,51,51,47,40,39,45,52,55,54
L. Kehl,SC Freiburg II,ST,3,2,1,300.0,60,57,32,60,45,54,46,57,43,35,39,56,69,64,72,47,74,52,76,47,58,47,40,32,58,51,47,49,26,31,29
B. Okoh,FC Red Bull Salzburg,CB,3,2,1,1700.0,72,67,46,24,65,62,21,61,25,41,61,63,73,83,63,53,53,53,76,63,73,26,81,54,24,46,36,48,58,68,71
Ros,CD Lugo,CB,5,2,1,950.0,67,67,52,45,68,70,39,55,42,39,65,58,62,59,59,64,58,59,70,59,66,42,65,66,44,55,49,50,63,64,65
V. Kovacević,Raków Częstochowa,GK,1,1,1,2100.0,66,68,13,5,12,45,7,5,10,11,40,10,33,42,38,45,37,51,62,18,59,8,24,8,4,55,11,56,8,13,12
A. Krivotsyuk,Wisła Płock,CB,3,2,1,1000.0,64,67,57,34,67,57,28,48,45,41,45,59,80,84,78,62,66,44,47,52,66,32,62,66,28,42,37,61,66,68,64
M. Błachewicz,Wisła Płock,LB,2,2,1,275.0,64,55,49,31,43,42,26,50,38,29,39,44,83,80,61,49,42,32,60,66,46,25,48,50,46,41,42,44,47,49,51
M. Pečar,Eintracht Frankfurt,CAM,3,2,1,375.0,77,59,54,50,42,59,54,62,56,54,56,61,55,55,66,53,74,58,49,48,42,44,47,32,49,58,51,53,43,36,40
A. Prass,SK Sturm Graz,CAM,3,2,1,1500.0,69,65,61,57,53,66,42,60,50,44,63,63,64,66,71,58,69,65,63,70,62,62,62,48,63,64,54,59,57,59,53
L. Mendy,Sarpsborg 08 FF,CAM,2,2,1,325.0,64,57,41,43,49,60,38,56,44,39,54,57,63,62,66,53,61,56,61,62,56,45,54,51,53,50,40,49,47,53,50
O. Strunz,SK Rapid Wien,ST,3,2,1,800.0,69,63,33,63,67,46,52,52,45,37,28,57,63,70,65,57,64,62,68,67,79,56,63,24,60,51,59,57,28,21,25
Reinaldo,SV Ried,RM,3,4,1,550.0,64,61,54,55,36,48,45,67,50,39,42,62,86,91,75,42,80,58,41,62,33,38,33,21,49,51,59,46,22,27,28
Valdir,SV Ried,ST,3,3,1,500.0,64,61,30,60,55,49,53,65,44,32,41,60,82,85,74,55,76,59,56,65,40,53,43,15,58,50,58,52,16,18,19
P. Pomer,SV Ried,CAM,3,4,1,975.0,64,65,52,54,46,68,44,60,56,53,64,65,69,74,58,55,68,62,51,62,34,58,41,27,55,68,55,61,42,42,47
J. Turi,SV Ried,CB,2,2,1,375.0,64,59,29,28,58,48,24,30,31,25,33,45,54,60,45,53,55,44,66,60,58,25,57,54,24,35,38,43,56,62,58
Z. Oualah,AFC Wimbledon,GK,3,1,1,150.0,62,57,11,8,14,38,7,15,13,11,30,25,37,39,60,58,60,41,59,40,55,6,44,10,6,43,16,44,6,13,11
I. Ćubelić,Hajduk Split,CAM,3,2,1,575.0,70,61,48,53,37,63,42,63,42,36,55,60,61,73,48,57,47,57,48,49,49,47,55,52,52,60,37,49,54,56,52
E. Sahiti,Hajduk Split,LW,3,2,1,1900.0,70,66,61,58,48,55,62,70,61,51,42,68,81,84,83,59,86,74,52,54,45,52,56,21,61,64,57,48,33,24,27
T. Silić,Hajduk Split,GK,2,1,1,350.0,70,55,12,16,13,19,15,13,14,12,22,13,22,22,25,57,37,38,52,21,42,17,21,17,16,49,16,28,16,12,14
Tomás Händel,Vitória de Guimarães,CAM,2,2,1,725.0,72,63,56,44,46,65,48,69,59,49,61,68,77,68,71,58,68,58,53,49,42,32,43,31,41,63,63,58,42,54,53
K. Faber,SSV Jahn Regensburg,RM,2,2,1,625.0,68,63,62,57,36,63,54,68,50,40,52,63,67,70,72,59,75,60,65,62,61,40,41,39,50,54,55,58,44,42,46
J. Trafford,Accrington Stanley,GK,2,1,1,500.0,63,59,12,8,10,26,9,10,14,12,16,12,33,17,27,52,27,44,33,17,58,9,28,7,7,22,16,26,5,13,13
C. Buschman-Dormond,FC Zürich,LM,3,2,1,575.0,67,60,51,50,48,56,38,66,43,43,50,58,81,82,71,49,67,51,52,55,58,48,39,28,49,51,45,45,31,30,26
F. Roggow,FC St. Pauli,CM,4,2,1,350.0,68,58,43,50,54,56,33,53,42,39,59,59,61,62,59,55,57,53,59,65,63,46,56,50,54,53,40,46,46,58,55
L. Ennali,Hannover 96,LW,2,2,1,525.0,70,60,50,61,40,56,50,65,39,40,45,60,75,70,75,45,90,56,46,55,51,45,30,24,56,55,51,45,23,31,22
T. Martens,F.C. Hansa Rostock,ST,3,2,1,350.0,67,59,32,55,51,50,48,63,53,29,41,55,81,80,66,55,61,60,65,61,61,55,54,13,47,54,48,50,14,13,12
Filipe Cardoso,Clube Sport Marítimo,CB,2,2,1,1400.0,70,70,57,32,70,68,53,62,56,41,72,66,54,60,57,65,45,67,61,70,84,54,75,64,50,55,51,68,65,68,62
N. Gibs,1. FC Kaiserslautern,LB,3,2,1,250.0,65,55,39,25,51,33,24,47,31,33,25,51,77,70,71,50,73,28,63,71,50,20,48,48,37,34,36,35,46,54,52
J. Sambu Mansoni,Seraing,RB,3,2,1,525.0,64,62,56,56,48,57,46,61,51,50,51,58,73,78,66,54,58,63,74,73,72,57,62,53,61,48,54,64,51,60,61
R. Wagner,SC Freiburg II,CAM,3,2,1,350.0,60,57,47,37,34,61,39,56,51,35,55,59,65,64,66,48,58,49,51,48,65,40,36,45,51,55,40,37,34,42,39
T. Dombrowa,SV Meppen,CAM,3,2,1,600.0,64,64,65,62,42,63,58,66,41,32,55,66,72,72,82,42,83,63,49,41,46,56,26,21,55,62,50,45,24,23,23
M. Faßbender,SV Meppen,RM,3,2,1,725.0,64,62,52,55,39,59,61,60,44,31,44,60,81,85,66,50,63,63,47,73,63,40,55,24,59,55,54,43,16,26,20
B. Ametov,SV Meppen,RW,4,2,1,650.0,64,63,55,63,32,58,62,65,65,30,30,62,78,71,82,65,80,60,69,70,55,57,25,16,60,55,45,42,18,28,28
J. Fedl,SV Meppen,CB,3,2,1,750.0,64,64,28,23,65,50,20,45,21,29,33,40,56,63,57,60,57,37,72,62,65,24,60,63,20,40,38,51,62,64,63
F. Kleinhansl,VfL Osnabrück,LWB,3,2,1,825.0,65,64,60,35,44,60,45,68,56,33,45,64,78,72,81,67,80,40,73,72,56,35,49,56,45,60,35,43,45,57,55
M. Wallner,WSG Tirol,LM,3,3,1,600.0,64,64,58,65,41,55,48,66,55,36,48,63,76,79,64,52,62,71,40,65,58,52,38,28,56,58,52,49,25,25,32
D. Tomic,WSG Tirol,ST,3,3,1,300.0,64,58,29,63,56,40,39,55,34,31,29,52,70,78,62,54,78,58,61,54,39,58,35,17,53,42,48,46,12,17,11
K. Leavy,Reading,CM,3,2,1,275.0,70,57,47,28,49,61,38,56,52,35,59,58,65,64,68,53,72,56,58,65,48,45,51,51,42,52,48,45,46,51,44
M. de Wit,PEC Zwolle,LM,3,3,1,1000.0,66,64,63,35,50,55,31,63,33,40,56,66,78,76,52,58,63,30,55,62,63,60,59,56,63,58,49,55,51,63,61
C. Osorio,Reading,RM,3,3,1,325.0,70,58,40,47,42,53,42,64,41,38,47,62,77,74,86,48,84,52,62,55,30,36,46,39,46,48,45,45,39,47,39
I. Baldé,Racing Club de Lens,ST,3,2,1,350.0,74,59,28,62,51,41,56,62,53,31,27,65,68,69,64,50,51,62,42,40,43,57,37,11,51,42,36,46,16,18,16
M. Senaya,RC Strasbourg Alsace,CB,3,2,1,575.0,73,61,45,35,50,37,35,56,40,40,36,48,65,68,52,60,67,40,57,59,58,35,54,56,48,45,40,40,61,72,66
M. Elimbi,RC Strasbourg Alsace,CB,2,2,1,550.0,73,61,36,30,59,44,28,33,26,32,34,45,64,60,48,46,56,44,72,57,58,25,56,60,32,32,39,45,57,65,70
L. Rieß,1. FSV Mainz 05,GK,3,1,1,525.0,73,59,10,9,13,27,5,7,13,11,26,13,31,29,33,42,25,44,38,21,64,8,28,14,8,34,16,39,8,13,13
M. Huskovic,FK Austria Wien,ST,3,3,1,325.0,66,57,28,59,55,49,43,58,35,28,42,55,70,74,58,48,70,55,62,50,37,52,28,11,53,45,42,43,11,19,20
M. Martins,FK Austria Wien,RB,2,3,1,675.0,66,64,63,47,48,59,28,52,50,31,50,55,69,75,56,56,58,45,56,73,57,33,60,58,51,46,53,52,50,62,67
C. Keles,FK Austria Wien,LM,4,2,1,775.0,66,62,58,53,45,58,52,66,50,35,50,63,72,76,60,49,64,58,47,65,59,46,32,20,53,50,53,48,25,23,27
B. Kukułowicz,Bruk-Bet Termalica Nieciecza,RB,2,2,1,350.0,63,58,52,42,53,39,22,54,44,32,45,52,78,76,71,53,65,51,68,72,70,33,54,52,37,38,39,40,51,52,52
L. Münst,FC St. Gallen 1879,CM,3,2,1,775.0,65,63,52,50,57,67,42,62,52,45,64,59,62,61,62,63,66,64,62,61,49,47,51,56,57,61,47,54,51,55,51
D. Greif,RCD Mallorca,GK,3,1,1,4500.0,74,72,14,9,10,25,5,10,12,10,17,17,15,22,21,66,21,58,40,17,60,5,16,14,7,34,14,32,8,11,11
A. Al Geaidy,Al Fateh,LM,3,2,1,170.0,65,57,56,42,33,49,35,63,63,43,54,56,70,76,69,41,72,53,49,51,53,44,39,19,46,50,38,47,25,20,17
Henrique Jocú,Portimonense SC,CDM,3,2,1,1200.0,70,65,49,36,56,65,35,59,47,32,67,63,64,68,62,57,71,54,70,64,59,39,68,61,43,50,41,53,63,67,66
A. Musi,FCSB (Steaua),RM,3,3,1,550.0,69,60,54,50,42,55,38,59,55,35,50,58,81,82,85,45,68,57,52,65,47,50,40,25,50,52,50,57,20,30,25
J. Meyer,VfB Stuttgart,CB,2,2,1,550.0,74,62,45,39,58,63,37,58,45,37,54,63,57,62,55,61,64,58,54,51,67,42,57,56,47,43,41,54,56,64,62
F. Antovski,FK Austria Wien,LB,2,3,1,525.0,66,60,53,41,48,50,29,58,42,29,43,54,77,81,62,47,74,38,57,72,54,33,55,52,52,46,40,42,44,55,62
A. Hawsawi,Damac FC,CB,3,2,1,170.0,65,56,41,31,41,43,24,51,26,30,40,38,65,64,56,55,69,27,61,60,71,29,48,53,37,30,37,36,58,54,57
J. Gómez,FSV Zwickau,ST,4,2,1,1100.0,63,65,38,65,56,57,59,70,54,42,44,62,84,76,80,54,75,62,62,74,66,58,47,37,57,60,52,53,35,35,37
Sergio Díaz,FC Cartagena,GK,3,1,1,625.0,68,61,12,6,10,50,9,10,11,13,35,18,37,30,46,48,42,46,61,21,41,5,22,14,4,41,17,34,7,17,23
G. Miceli,Club Atlético Banfield,CM,4,2,1,750.0,68,63,49,33,62,72,38,64,47,41,75,65,67,64,59,58,83,57,59,54,42,35,62,54,39,55,49,49,50,63,61
Y. Djiga,FC Basel 1893,CB,2,2,1,375.0,71,57,35,22,57,49,25,32,27,29,52,37,64,68,52,47,52,40,68,62,72,20,47,52,24,35,41,38,50,57,56
K. Hinokio,Zagłębie Lubin,CAM,3,2,1,500.0,65,63,55,52,33,61,42,66,56,51,57,63,61,62,77,54,91,63,57,63,33,63,34,29,53,61,49,58,33,28,31
A. Al Jowayed,Al Hazem,CDM,3,2,1,160.0,64,57,48,27,49,55,24,54,38,37,53,56,58,59,54,54,74,41,60,62,59,32,51,56,42,51,44,50,55,56,52
J. Montes,Crystal Palace,CAM,3,2,1,325.0,76,59,48,43,57,58,48,58,46,41,58,56,66,61,58,59,65,57,57,64,55,48,65,51,61,57,56,51,45,51,62
K. Autonne,Al Ain FC,CB,2,2,1,825.0,67,64,38,24,59,51,24,41,44,25,60,49,64,76,65,51,52,39,72,69,81,21,61,66,23,45,32,56,57,62,58
S. Al Shamsi,Al Ain FC,RM,3,2,1,775.0,67,65,58,63,44,59,64,61,61,45,56,63,76,73,77,59,71,66,44,69,58,67,39,27,61,59,51,52,33,24,23
B. Mikeltadze,Newcastle Jets,ST,4,2,1,400.0,60,62,41,69,58,54,43,67,48,38,45,66,74,72,70,45,68,58,69,62,59,48,50,17,53,48,58,51,14,19,13
F. Stevanović,SC Heerenveen,CAM,3,4,1,1500.0,69,65,58,61,36,60,57,68,71,70,53,65,77,74,80,59,72,67,48,52,56,60,46,27,60,58,63,62,31,43,38
J. Sumiyoshi,Sanfrecce Hiroshima,CB,3,2,1,600.0,67,63,49,22,62,56,36,42,47,35,38,48,66,61,58,62,57,41,71,56,73,28,62,58,28,28,46,46,53,64,60
V. Lesieur,Racing Club de Lens,GK,2,1,1,400.0,74,58,13,5,14,18,7,14,10,12,27,15,16,22,36,39,26,50,37,18,64,7,16,14,8,29,14,26,6,13,14
Markel Lozano,SD Amorebieta,CDM,3,2,1,450.0,65,66,52,38,57,71,34,55,43,44,67,65,55,63,56,62,49,48,64,68,74,42,58,59,38,56,51,52,61,61,61
Oier Luengo,SD Amorebieta,CB,3,2,1,475.0,65,63,34,27,64,51,34,42,36,36,43,50,61,62,49,52,54,44,68,60,71,27,65,56,31,39,40,51,61,63,61
T. Baribo,RZ Pellets Wolfsberger AC,ST,3,3,1,925.0,67,66,29,69,62,47,61,62,42,28,29,66,65,72,55,60,62,65,70,58,62,61,50,12,67,52,65,60,17,11,20
T. Telcean,Campionii FC Arges,CB,2,2,1,375.0,64,59,15,11,57,43,29,23,22,10,35,37,58,52,53,70,48,38,67,43,69,21,56,54,27,18,23,38,57,56,53
João Miguel,Campionii FC Arges,CB,2,2,1,475.0,64,64,36,33,63,52,43,43,30,31,47,51,52,53,66,64,66,49,72,69,71,34,67,63,52,57,32,58,59,67,62
C. Moisie,Campionii FC Arges,CB,2,2,1,350.0,64,59,29,23,51,48,22,29,21,25,29,44,61,62,48,54,56,37,71,59,66,18,58,58,25,34,34,38,56,57,55
H. Sjögrell,IK Sirius,LM,3,2,1,250.0,63,57,50,52,41,50,40,60,43,34,46,56,68,62,60,35,67,59,42,65,53,42,51,21,50,60,49,49,16,26,28
Patrick,FC Flyeralarm Admira,CAM,3,2,1,600.0,64,64,66,58,48,65,63,62,73,72,64,60,70,72,75,48,69,71,68,61,56,66,59,30,57,63,56,60,34,35,35
M. Ouadah,USL Dunkerque,CAM,3,2,1,425.0,64,63,59,48,35,64,49,71,46,43,56,70,65,67,63,57,79,53,55,44,40,43,48,25,51,59,55,61,40,37,46
V. Međimorec,AFC UTA Arad,CB,2,2,1,950.0,63,68,27,38,70,49,43,23,19,19,37,46,69,71,69,71,73,47,77,74,75,33,57,67,28,22,36,53,68,66,61
I. Gharbi,Paris Saint-Germain,CAM,3,3,1,1200.0,86,65,55,54,35,62,49,71,68,52,57,67,75,68,81,55,88,60,49,41,34,54,51,40,57,64,60,68,37,45,38
P. Bojić,Sepsi OSK Sf. Gheorghe,CAM,4,2,1,1000.0,65,67,64,66,46,66,62,67,53,68,64,70,66,65,69,63,70,69,55,53,70,65,61,28,69,65,65,64,23,31,28
T. Aydoğan,Adana Demirspor,RM,4,2,1,300.0,70,63,62,56,40,62,46,65,60,59,65,67,62,61,68,49,73,67,52,69,55,54,56,40,50,60,63,58,39,35,45
M. Mansilla,Patronato,GK,3,1,1,525.0,67,63,14,9,11,18,7,10,14,14,24,19,30,17,36,45,36,48,47,22,63,8,21,9,8,28,11,37,7,10,13
Miguel Muñoz,Piast Gliwice,CB,3,2,1,275.0,66,60,59,27,53,52,28,42,32,32,55,41,60,65,45,48,64,44,74,65,60,28,42,55,26,33,40,53,57,67,66
M. Ameyaw,Piast Gliwice,ST,3,2,1,500.0,66,62,52,66,46,57,62,60,55,48,55,61,72,70,73,44,76,75,55,55,55,55,34,25,57,53,61,52,24,23,22
Alberto Toril,Piast Gliwice,ST,3,2,1,700.0,66,65,33,70,62,56,45,61,35,35,44,62,60,62,73,62,58,63,64,59,66,62,36,17,62,59,70,58,20,17,14
D. Toma,CS Mioveni,CM,2,2,1,450.0,62,60,36,37,43,67,46,48,32,42,63,62,63,55,67,67,57,59,52,68,47,47,47,53,46,47,43,52,48,49,44
Ángel López,Real Zaragoza,RB,3,2,1,875.0,69,62,53,35,46,56,33,61,47,42,46,56,76,76,69,59,75,36,59,69,65,33,50,55,51,47,37,51,57,63,61
R. Pluijmen,Fortuna Sittard,CB,3,2,1,350.0,67,59,31,28,55,50,30,39,27,32,36,46,76,69,74,56,78,45,82,52,49,23,47,61,26,28,43,54,57,61,62
Cornago,AD Alcorcón,RB,3,2,1,650.0,67,61,57,33,50,58,31,62,48,43,40,58,66,64,58,56,67,47,58,64,43,35,61,57,56,42,45,59,54,59,60
W. Swedberg,Hammarby IF,CAM,3,3,1,350.0,67,58,40,40,44,58,38,59,62,51,54,62,68,66,64,51,59,56,49,63,38,44,48,47,53,52,44,50,49,47,45
L. Lobato,Vélez Sarsfield,RM,4,2,1,875.0,73,63,56,60,39,55,57,68,49,42,44,69,71,72,73,55,74,62,55,58,48,61,44,28,54,53,60,53,24,33,37
M. Pellegrino,Vélez Sarsfield,ST,4,2,1,950.0,73,64,31,65,73,55,63,53,35,25,33,60,52,60,49,57,55,70,71,58,72,64,48,21,58,48,62,53,23,27,33
M. Osmajić,Cádiz CF,ST,5,3,1,4200.0,74,73,64,74,72,63,58,66,56,49,57,65,79,74,55,70,75,74,68,65,74,63,70,30,73,59,63,59,35,38,34
Régis,FC Lugano,CAM,2,2,1,500.0,67,61,57,43,62,69,50,56,58,47,68,67,55,62,60,51,61,52,55,60,64,40,42,33,48,64,57,65,45,51,57
Luiz Felipe,Belenenses SAD,GK,3,1,1,975.0,68,66,10,5,11,22,8,14,11,10,27,11,30,18,36,58,28,50,38,16,71,6,25,14,4,37,10,26,7,10,14
B. Bolla,Grasshopper Club Zürich,RWB,3,3,1,1300.0,66,65,61,38,42,63,34,68,50,46,51,63,75,76,58,58,61,37,53,71,58,45,51,56,59,42,43,60,62,62,58
Pedro Teixeira,Clube Sport Marítimo,GK,2,1,1,675.0,70,61,10,5,13,22,9,7,12,10,25,10,27,29,32,50,23,44,48,28,62,5,21,6,7,36,10,24,7,11,13
B. Williamson,Livingston FC,CAM,3,2,1,425.0,64,59,49,42,48,60,41,57,50,44,59,59,66,67,64,57,67,51,54,63,64,45,38,53,55,58,50,58,52,53,50
Y. Heimur,FC Viktoria 1889 Berlin,CAM,2,2,1,275.0,62,59,33,42,43,61,35,56,47,42,62,58,66,65,64,53,60,54,52,45,62,40,54,29,52,61,43,58,35,54,53
S. Niazmand,Portimonense SC,GK,2,1,1,1400.0,70,68,14,8,14,27,6,17,14,13,20,21,25,34,39,63,27,49,39,21,64,8,27,7,4,56,12,49,6,12,14
Renato Júnior,Portimonense SC,ST,3,2,1,1100.0,70,65,33,65,68,56,53,64,39,41,37,62,65,64,69,60,49,66,63,54,76,51,64,22,59,52,65,62,21,26,18
M. Goliński,Górnik Łęczna,RM,2,2,1,450.0,62,60,55,51,57,55,44,57,53,41,53,56,81,77,78,57,67,56,57,65,60,41,52,39,54,49,50,54,45,29,33
P. Banaszak,Górnik Łęczna,ST,3,2,1,575.0,62,64,43,61,58,56,42,58,42,29,47,56,83,79,72,56,68,62,63,65,78,55,57,13,62,57,63,52,17,11,16
K. Lepczyński,Zagłębie Lubin,CB,2,2,1,275.0,65,57,30,28,54,48,28,29,33,29,38,31,63,64,48,43,48,33,67,63,73,21,55,55,29,33,43,41,50,56,53
B. Kłudka,Zagłębie Lubin,RB,2,2,1,325.0,65,55,49,31,42,46,27,53,37,30,38,38,70,72,57,48,59,31,62,66,58,27,53,49,51,39,38,40,46,51,55
T. Baldé,Le Havre AC,CB,3,2,1,550.0,66,62,45,33,55,57,30,54,44,37,42,58,72,69,61,55,66,45,67,53,56,30,65,56,46,38,40,52,60,64,61
Quevin Castro,West Bromwich Albion,CAM,3,2,1,575.0,72,62,51,49,51,64,46,66,48,41,60,68,73,68,55,53,45,58,58,53,64,47,53,46,48,60,42,40,29,41,31
A. Savin,FC Lokomotiv Moscow,GK,2,1,1,475.0,73,60,10,8,11,20,8,13,14,11,18,15,21,30,23,42,24,46,36,25,68,9,22,12,4,24,12,29,6,11,13
G. Frimpong,Moreirense FC,LB,2,2,1,1400.0,69,65,55,28,48,54,28,64,37,35,32,66,70,72,58,64,70,66,62,66,59,35,65,67,46,34,40,54,58,66,63
K. Tabiś,Jagiellonia Białystok,RWB,2,2,1,475.0,66,59,56,27,43,51,25,55,38,32,37,49,68,73,56,47,48,28,63,63,51,24,51,57,39,39,37,43,57,57,58
A. Trubeha,Jagiellonia Białystok,ST,3,3,1,550.0,66,64,32,65,65,54,55,59,40,28,28,62,62,62,51,53,55,61,63,62,67,56,38,13,65,43,61,58,12,18,11
I. Bronkhorst,N.E.C. Nijmegen,RB,3,2,1,875.0,67,64,59,51,57,60,35,61,49,33,43,61,71,74,67,62,65,61,62,68,64,43,54,58,59,38,41,62,59,63,62
K. Szcześniak,Górnik Łęczna,CB,3,2,1,475.0,62,60,52,17,47,40,29,22,30,31,47,35,71,70,75,57,64,39,75,72,69,21,65,55,29,30,33,43,57,62,62
I. Al Harbi,Al Fayha,LW,3,4,1,200.0,64,58,50,50,30,48,40,65,55,41,40,59,86,77,80,43,87,43,41,54,36,46,49,23,47,50,59,54,26,20,21
Y. Cathline,En Avant de Guingamp,RM,3,2,1,525.0,67,60,53,52,37,54,49,63,60,49,49,60,73,72,74,53,74,58,46,51,45,53,44,23,53,54,55,60,29,30,40
E. Yilmaz,FC Viktoria 1889 Berlin,CAM,3,2,1,425.0,62,63,57,53,52,66,38,61,52,41,65,63,70,60,80,51,78,49,56,52,48,48,55,33,58,61,49,60,33,38,43
M. Beifus,VfL Wolfsburg,CB,2,2,1,550.0,78,61,46,51,61,54,47,42,39,40,43,53,54,63,41,57,51,62,61,53,67,52,60,56,47,41,52,53,59,61,57
K. Hernández-Foster,VfL Wolfsburg,LM,3,2,1,600.0,78,61,61,39,45,60,43,61,60,57,66,59,75,68,73,56,75,52,70,60,42,46,55,57,50,53,48,45,51,60,54
B. Kayo,FC Viktoria 1889 Berlin,CM,3,2,1,625.0,62,62,50,42,58,63,50,65,41,43,62,60,63,68,56,59,59,58,64,62,67,45,63,54,59,58,43,51,57,60,57
H. Al Mohammed,Al Fateh,CB,3,3,1,275.0,65,57,40,45,40,53,33,51,39,37,51,53,62,64,63,50,67,40,65,65,74,33,77,55,42,46,39,47,47,53,45
C. Gavra,FC Academica Clinceni,ST,3,2,1,210.0,63,58,34,57,57,51,51,53,43,33,40,55,62,70,63,59,60,57,62,66,75,50,63,22,58,48,60,54,25,22,20
O. Pohlmann,Borussia Dortmund II,RM,3,2,1,725.0,62,62,59,55,41,61,54,66,57,46,57,63,75,66,68,42,69,59,60,60,64,49,37,24,53,51,47,56,31,29,33
O. Pachlopník,FC Viktoria Plzeň,RM,3,3,1,3100.0,72,72,69,62,50,66,59,76,61,59,62,72,77,76,85,67,82,61,66,70,58,64,51,37,64,67,51,69,25,39,41
J. Bongard,Borussia Mönchengladbach,CB,3,2,1,1200.0,79,65,44,30,66,62,35,47,35,33,50,55,52,49,44,55,33,48,53,62,76,33,58,63,30,37,42,48,57,68,66
M. N'Diaye,FC Viktoria Plzeň,CAM,3,2,1,975.0,72,67,43,54,63,66,52,66,55,46,63,68,70,70,66,65,64,59,70,77,74,57,72,57,66,64,46,67,55,63,60
M. Tvrdon,FC Viktoria Plzeň,GK,3,1,1,1100.0,72,68,12,8,13,26,9,13,10,10,15,17,28,32,25,46,23,52,36,22,72,6,27,12,8,40,12,38,9,10,11
J. Koželuh,FC Viktoria Plzeň,RB,3,2,1,750.0,72,61,59,29,52,52,31,54,41,26,44,55,74,75,67,61,70,38,70,70,61,29,63,53,48,51,37,59,55,58,56
M. Hlavatý,FC Viktoria Plzeň,CAM,3,2,1,950.0,72,67,56,55,44,67,50,67,59,55,65,67,71,73,80,66,85,59,71,72,38,59,60,44,56,67,51,64,43,44,48
A. Mandous,SK Slavia Praha,SUB,3,1,1,3200.0,75,77,74,11,9,13,33,8,12,12,13,35,19,20,18,21,61,33,56,42,25,73,5,23,13,7,41,13,32,6,12
I. Schranz,SK Slavia Praha,ST,3,2,1,4900.0,75,75,53,76,72,66,75,70,66,60,57,70,81,85,70,70,72,78,73,78,73,76,65,27,74,70,65,71,24,25,24
J. Pešek,AC Sparta Praha,LM,3,2,1,3100.0,73,73,75,65,44,67,54,73,61,65,62,73,90,90,88,67,84,60,65,75,38,63,41,25,66,68,60,64,30,23,24
M. Nenakhov,FC Lokomotiv Moscow,RB,2,2,1,1400.0,73,65,59,44,50,62,33,62,38,38,61,60,68,69,58,62,68,32,59,63,53,45,70,59,49,39,41,52,58,68,69
A. Silyanov,FC Lokomotiv Moscow,RB,2,2,1,2900.0,73,69,65,33,66,67,33,63,39,38,60,58,72,70,53,59,51,37,63,76,74,30,58,67,47,44,44,57,60,68,69
K. Zinovich,FC Lokomotiv Moscow,CAM,3,2,1,525.0,73,60,51,49,60,67,47,63,51,46,65,61,64,60,59,51,43,59,61,56,68,51,57,48,53,48,46,47,34,43,49
F. Pollock,Heart of Midlothian,RM,3,2,1,500.0,65,61,45,49,42,62,48,61,50,39,58,63,71,66,65,45,72,50,53,72,45,31,41,29,60,58,54,55,34,47,50
L. Gondou,Club Atlético Sarmiento,ST,2,2,1,800.0,67,63,30,70,69,54,42,53,49,46,34,63,55,52,57,60,49,49,71,54,74,57,32,19,58,54,73,49,17,24,16
Y. Mikhailov,FC Schalke 04,CAM,5,2,1,575.0,72,61,47,52,42,60,42,64,57,44,54,63,62,64,66,52,62,57,56,48,56,53,46,41,53,57,49,55,44,46,43
D. O'Connor,Motherwell,CB,4,2,1,825.0,64,64,34,25,68,58,25,31,32,30,53,30,63,64,65,51,49,36,70,61,74,23,51,62,26,36,38,49,60,66,65
M. Król,Górnik Łęczna,RB,2,2,1,300.0,62,58,51,38,52,48,27,53,44,32,48,48,73,74,71,49,65,36,67,74,65,35,60,54,44,43,52,51,54,54,53
A. Dragu,FC Botoşani,LM,3,3,1,425.0,65,60,51,45,40,57,35,60,40,30,40,59,82,80,79,51,77,49,60,63,51,43,52,49,55,48,38,46,46,55,52
