Name,Club,Position,Price,Weak Foot,Skill Moves,International Reputation,Overall,Potential,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle
A. Julio,Real Salt Lake,MF,1600.0,3.0,2.0,1.0,68.0,69.0,63.0,65.0,44.0,62.0,50.0,69.0,61.0,54.0,50.0,67.0,82.0,82.0,70.0,68.0,78.0,71.0,51.0,71.0,63.0,60.0,36.0,45.0,68.0,63.0,55.0,66.0,23.0,27.0,31.0
A. Munoz,LDU Quito,MF,1900.0,4.0,2.0,1.0,69.0,69.0,64.0,65.0,55.0,66.0,62.0,66.0,58.0,54.0,62.0,66.0,78.0,76.0,70.0,66.0,79.0,66.0,64.0,71.0,59.0,59.0,56.0,37.0,69.0,65.0,58.0,59.0,28.0,25.0,18.0
D. Reasco,LDU Quito,FW,900.0,3.0,2.0,1.0,69.0,64.0,54.0,65.0,61.0,52.0,57.0,63.0,51.0,52.0,48.0,63.0,75.0,74.0,65.0,55.0,70.0,55.0,81.0,79.0,68.0,55.0,72.0,34.0,64.0,60.0,58.0,74.0,39.0,20.0,19.0
A. Blanco,Universidad Tecnica de Cajamarca,FW,650.0,3.0,3.0,1.0,66.0,67.0,48.0,67.0,71.0,58.0,59.0,65.0,39.0,38.0,49.0,75.0,73.0,66.0,70.0,69.0,64.0,59.0,70.0,74.0,83.0,64.0,49.0,42.0,59.0,55.0,72.0,52.0,41.0,47.0,30.0
H. Yurtseven,Gazisehir Gaziantep F.K.,MF,350.0,2.0,2.0,1.0,70.0,61.0,54.0,48.0,45.0,66.0,53.0,64.0,52.0,48.0,72.0,64.0,58.0,58.0,57.0,51.0,82.0,66.0,58.0,45.0,35.0,41.0,45.0,23.0,49.0,58.0,52.0,58.0,40.0,48.0,46.0
E. Kornvig,SonderjyskE,MF,550.0,3.0,2.0,1.0,65.0,63.0,55.0,49.0,54.0,65.0,55.0,60.0,55.0,50.0,58.0,63.0,67.0,70.0,62.0,58.0,66.0,65.0,54.0,68.0,63.0,54.0,59.0,58.0,56.0,57.0,45.0,60.0,56.0,59.0,52.0
R. Juarez,Puebla FC,DF,1100.0,3.0,2.0,1.0,68.0,65.0,34.0,29.0,62.0,53.0,34.0,36.0,32.0,26.0,46.0,44.0,62.0,64.0,61.0,58.0,61.0,50.0,79.0,73.0,77.0,33.0,55.0,59.0,30.0,34.0,41.0,51.0,62.0,70.0,64.0
Rodrigo Fernandes,Sporting CP,MF,2800.0,3.0,3.0,1.0,78.0,69.0,51.0,54.0,52.0,68.0,55.0,66.0,70.0,48.0,67.0,71.0,63.0,69.0,68.0,66.0,71.0,72.0,73.0,54.0,73.0,62.0,74.0,66.0,57.0,63.0,54.0,70.0,67.0,68.0,64.0
C. Campbell,Wolverhampton Wanderers,MF,550.0,4.0,4.0,1.0,78.0,60.0,56.0,52.0,42.0,57.0,52.0,63.0,60.0,48.0,54.0,62.0,72.0,69.0,76.0,51.0,72.0,59.0,53.0,52.0,51.0,50.0,45.0,31.0,52.0,54.0,54.0,56.0,42.0,45.0,43.0
M. Beier,TSG Hoffenheim,FW,1400.0,3.0,2.0,1.0,76.0,66.0,34.0,71.0,61.0,52.0,52.0,60.0,48.0,35.0,34.0,63.0,66.0,62.0,66.0,68.0,74.0,66.0,61.0,48.0,40.0,58.0,35.0,19.0,71.0,55.0,61.0,52.0,22.0,21.0,17.0
T. Doyle,Manchester City,MF,1000.0,4.0,2.0,1.0,85.0,64.0,62.0,52.0,50.0,70.0,45.0,62.0,57.0,61.0,65.0,64.0,63.0,63.0,70.0,62.0,81.0,67.0,55.0,65.0,62.0,56.0,61.0,52.0,45.0,64.0,41.0,69.0,57.0,58.0,50.0
C. Cresswell,Leeds United,DF,950.0,3.0,2.0,1.0,76.0,64.0,33.0,23.0,67.0,67.0,24.0,42.0,25.0,30.0,56.0,59.0,52.0,52.0,40.0,47.0,53.0,39.0,62.0,53.0,66.0,23.0,62.0,63.0,24.0,33.0,39.0,54.0,61.0,63.0,57.0
C. Makoun,Inter Miami CF,DF,1100.0,2.0,2.0,1.0,71.0,65.0,48.0,38.0,58.0,56.0,32.0,48.0,51.0,52.0,59.0,54.0,60.0,63.0,40.0,56.0,56.0,49.0,64.0,63.0,75.0,43.0,63.0,65.0,47.0,50.0,44.0,59.0,63.0,63.0,62.0
M. Miranda,Gimnasia y Esgrima La Plata,MF,2500.0,3.0,3.0,1.0,69.0,69.0,58.0,58.0,48.0,74.0,46.0,67.0,53.0,45.0,63.0,70.0,72.0,66.0,67.0,55.0,76.0,70.0,59.0,72.0,43.0,53.0,54.0,47.0,66.0,70.0,54.0,64.0,59.0,62.0,56.0
J. Bell,Viking FK,MF,1700.0,3.0,3.0,1.0,66.0,68.0,68.0,66.0,43.0,47.0,70.0,48.0,64.0,66.0,63.0,68.0,67.0,68.0,66.0,66.0,66.0,72.0,57.0,54.0,79.0,76.0,41.0,61.0,62.0,64.0,68.0,48.0,67.0,63.0,56.0
P. Walemark,BK Hacken,MF,850.0,3.0,3.0,1.0,65.0,63.0,54.0,62.0,36.0,59.0,40.0,65.0,55.0,45.0,48.0,67.0,68.0,71.0,71.0,52.0,64.0,63.0,45.0,54.0,60.0,52.0,35.0,33.0,59.0,57.0,49.0,61.0,31.0,29.0,23.0
G. Vallecilla,FC Cincinnati,DF,750.0,2.0,2.0,1.0,68.0,63.0,19.0,32.0,54.0,50.0,28.0,34.0,22.0,21.0,35.0,53.0,68.0,61.0,64.0,65.0,56.0,44.0,65.0,66.0,81.0,21.0,50.0,58.0,31.0,28.0,42.0,64.0,63.0,61.0,59.0
R. Mina,Sociedad Deportiva Aucas,DF,825.0,3.0,2.0,1.0,62.0,64.0,55.0,36.0,59.0,67.0,40.0,39.0,41.0,37.0,57.0,64.0,64.0,68.0,67.0,57.0,68.0,39.0,70.0,57.0,70.0,37.0,62.0,52.0,39.0,30.0,39.0,48.0,56.0,68.0,64.0
A. Deneumostier,FBC Melgar,DF,1500.0,2.0,2.0,1.0,65.0,67.0,39.0,27.0,63.0,64.0,30.0,37.0,35.0,28.0,52.0,50.0,46.0,59.0,48.0,57.0,57.0,39.0,72.0,46.0,72.0,22.0,49.0,62.0,38.0,33.0,34.0,54.0,71.0,68.0,68.0
I. Vidaurre,Club Atletico Palmaflor,DF,210.0,3.0,2.0,1.0,65.0,64.0,55.0,36.0,48.0,68.0,28.0,48.0,36.0,35.0,65.0,53.0,57.0,64.0,52.0,58.0,57.0,43.0,49.0,69.0,73.0,32.0,52.0,65.0,34.0,53.0,42.0,45.0,65.0,68.0,64.0
M. Duffard,Club Social y Deportivo Macara,MF,400.0,3.0,2.0,1.0,63.0,64.0,59.0,30.0,59.0,62.0,39.0,64.0,57.0,24.0,58.0,61.0,65.0,64.0,66.0,50.0,59.0,58.0,63.0,76.0,72.0,67.0,57.0,66.0,43.0,49.0,30.0,67.0,66.0,66.0,62.0
C. Diez,Universidad Tecnica de Cajamarca,MF,1100.0,3.0,2.0,1.0,66.0,67.0,50.0,59.0,56.0,70.0,49.0,60.0,66.0,70.0,64.0,57.0,56.0,50.0,56.0,61.0,62.0,70.0,70.0,72.0,72.0,63.0,57.0,66.0,54.0,66.0,47.0,49.0,66.0,64.0,63.0
A. Tandazo,FBC Melgar,MF,725.0,3.0,2.0,1.0,65.0,64.0,46.0,39.0,53.0,62.0,30.0,56.0,38.0,36.0,62.0,58.0,61.0,49.0,67.0,55.0,80.0,52.0,58.0,76.0,47.0,51.0,59.0,63.0,55.0,67.0,45.0,60.0,71.0,62.0,62.0
P. Labrin,FBC Melgar,MF,725.0,3.0,2.0,1.0,65.0,64.0,50.0,58.0,65.0,61.0,38.0,62.0,33.0,48.0,62.0,69.0,71.0,68.0,66.0,58.0,67.0,55.0,70.0,70.0,68.0,51.0,45.0,48.0,62.0,57.0,51.0,49.0,52.0,58.0,58.0
a. Gracia,CS Emelec,DF,700.0,3.0,2.0,1.0,67.0,67.0,67.0,39.0,57.0,60.0,37.0,46.0,50.0,72.0,54.0,59.0,71.0,77.0,83.0,54.0,58.0,74.0,87.0,90.0,79.0,55.0,51.0,65.0,67.0,69.0,56.0,52.0,60.0,65.0,60.0
C. Cuero,Sociedad Deportiva Aucas,DF,1200.0,2.0,2.0,1.0,62.0,66.0,61.0,41.0,59.0,57.0,32.0,53.0,52.0,39.0,55.0,55.0,79.0,84.0,66.0,52.0,69.0,46.0,80.0,84.0,76.0,41.0,71.0,60.0,58.0,53.0,47.0,64.0,51.0,67.0,65.0
L. Mifflin,FBC Melgar,DF,875.0,3.0,2.0,1.0,65.0,64.0,62.0,37.0,51.0,52.0,44.0,48.0,34.0,49.0,51.0,67.0,83.0,65.0,58.0,63.0,55.0,42.0,60.0,68.0,81.0,48.0,66.0,63.0,49.0,48.0,43.0,57.0,52.0,68.0,54.0
P. Reyna,FBC Melgar,DF,1500.0,3.0,2.0,1.0,65.0,65.0,65.0,43.0,48.0,62.0,45.0,38.0,34.0,33.0,51.0,66.0,73.0,70.0,77.0,65.0,77.0,34.0,77.0,74.0,62.0,30.0,55.0,62.0,43.0,65.0,27.0,52.0,61.0,59.0,55.0
A. Alvarado,Orlando City Soccer Club,MF,1900.0,3.0,4.0,1.0,71.0,67.0,61.0,59.0,69.0,59.0,49.0,70.0,48.0,70.0,53.0,60.0,73.0,74.0,76.0,59.0,73.0,58.0,65.0,80.0,68.0,57.0,53.0,48.0,64.0,68.0,58.0,50.0,44.0,13.0,15.0
J. Espinoza,Chicago Fire Football Club,DF,2300.0,2.0,2.0,1.0,68.0,68.0,59.0,33.0,58.0,60.0,32.0,59.0,45.0,47.0,55.0,62.0,74.0,73.0,75.0,60.0,69.0,51.0,80.0,68.0,68.0,46.0,70.0,64.0,42.0,57.0,32.0,59.0,65.0,67.0,72.0
C. Vasquez,Universidad Tecnica de Cajamarca,DF,1500.0,2.0,3.0,1.0,66.0,65.0,62.0,28.0,43.0,59.0,49.0,48.0,48.0,49.0,66.0,50.0,75.0,77.0,78.0,58.0,56.0,45.0,75.0,68.0,71.0,53.0,55.0,68.0,59.0,58.0,38.0,61.0,62.0,66.0,64.0
B. Sanchez,CS Emelec,FW,475.0,3.0,2.0,1.0,67.0,63.0,50.0,61.0,42.0,60.0,47.0,64.0,38.0,37.0,53.0,63.0,76.0,74.0,75.0,63.0,66.0,49.0,60.0,74.0,71.0,55.0,49.0,51.0,65.0,57.0,64.0,56.0,46.0,50.0,46.0
L. Iberico,FBC Melgar,FW,1100.0,3.0,3.0,1.0,65.0,67.0,38.0,70.0,63.0,58.0,65.0,70.0,42.0,37.0,42.0,64.0,68.0,70.0,61.0,58.0,60.0,60.0,62.0,65.0,70.0,65.0,36.0,18.0,60.0,50.0,32.0,60.0,19.0,23.0,19.0
B. Farioli,Arsenal de Sarandi,MF,725.0,2.0,3.0,1.0,68.0,62.0,63.0,47.0,41.0,62.0,41.0,64.0,47.0,55.0,56.0,61.0,69.0,72.0,70.0,48.0,66.0,58.0,49.0,62.0,47.0,54.0,33.0,28.0,56.0,55.0,52.0,51.0,30.0,35.0,29.0
Anderson Oliveira,Portimonense SC,MF,2700.0,4.0,3.0,1.0,70.0,69.0,60.0,61.0,38.0,66.0,60.0,74.0,48.0,39.0,56.0,73.0,78.0,74.0,83.0,64.0,81.0,67.0,47.0,61.0,34.0,52.0,48.0,21.0,63.0,62.0,60.0,54.0,28.0,31.0,33.0
O. Salomon,Club Atletico Central Cordoba,DF,1200.0,3.0,2.0,1.0,67.0,66.0,35.0,29.0,62.0,60.0,33.0,41.0,31.0,32.0,58.0,59.0,55.0,67.0,49.0,58.0,68.0,44.0,67.0,68.0,67.0,29.0,63.0,62.0,24.0,37.0,46.0,48.0,68.0,67.0,65.0
R. Caicedo,CS Emelec,DF,1200.0,3.0,3.0,1.0,67.0,70.0,69.0,57.0,39.0,69.0,31.0,60.0,55.0,34.0,65.0,65.0,76.0,78.0,70.0,70.0,68.0,47.0,67.0,77.0,79.0,31.0,50.0,67.0,58.0,59.0,49.0,51.0,66.0,69.0,65.0
D. Arroyo,CS Emelec,DF,725.0,3.0,3.0,1.0,67.0,67.0,50.0,25.0,62.0,66.0,25.0,50.0,50.0,27.0,62.0,66.0,56.0,56.0,53.0,66.0,56.0,33.0,78.0,53.0,70.0,23.0,65.0,72.0,41.0,47.0,37.0,56.0,68.0,68.0,64.0
B. Carabali,CS Emelec,MF,1500.0,4.0,2.0,1.0,67.0,68.0,66.0,32.0,50.0,67.0,21.0,67.0,39.0,32.0,64.0,66.0,80.0,75.0,72.0,64.0,59.0,23.0,60.0,73.0,67.0,24.0,50.0,62.0,68.0,59.0,30.0,59.0,62.0,61.0,57.0
E. Anderson,Newcastle United,MF,1000.0,3.0,2.0,1.0,76.0,64.0,54.0,63.0,40.0,64.0,55.0,66.0,61.0,49.0,58.0,63.0,70.0,62.0,74.0,45.0,73.0,67.0,54.0,53.0,46.0,55.0,51.0,26.0,62.0,59.0,60.0,58.0,46.0,31.0,30.0
Nabil Touaizi,RCD Espanyol de Barcelona,MF,1200.0,3.0,4.0,1.0,76.0,65.0,55.0,61.0,55.0,64.0,52.0,67.0,60.0,50.0,50.0,65.0,76.0,75.0,76.0,60.0,60.0,66.0,68.0,60.0,59.0,60.0,55.0,30.0,61.0,55.0,55.0,55.0,30.0,25.0,20.0
T. Becker,FC Schalke 04,DF,1600.0,4.0,2.0,1.0,72.0,70.0,62.0,40.0,64.0,62.0,33.0,56.0,37.0,33.0,56.0,61.0,67.0,72.0,41.0,59.0,57.0,42.0,71.0,75.0,77.0,36.0,73.0,66.0,35.0,38.0,46.0,62.0,65.0,71.0,66.0
D. Rivera,New England Revolution,FW,750.0,4.0,2.0,1.0,69.0,61.0,55.0,62.0,35.0,57.0,38.0,70.0,35.0,39.0,34.0,68.0,72.0,72.0,61.0,42.0,70.0,60.0,40.0,34.0,56.0,31.0,27.0,23.0,61.0,58.0,64.0,58.0,22.0,24.0,22.0
M. Mohamed,Galatasaray SK,FW,12500.0,4.0,2.0,1.0,75.0,77.0,52.0,78.0,81.0,64.0,65.0,70.0,65.0,47.0,50.0,73.0,67.0,72.0,65.0,65.0,62.0,80.0,90.0,75.0,86.0,72.0,63.0,38.0,77.0,57.0,64.0,64.0,33.0,31.0,27.0
S. Asan,Trabzonspor,DF,1300.0,2.0,2.0,1.0,75.0,66.0,61.0,30.0,56.0,60.0,47.0,64.0,64.0,40.0,55.0,61.0,67.0,73.0,58.0,66.0,89.0,64.0,65.0,66.0,33.0,50.0,64.0,63.0,57.0,43.0,41.0,60.0,68.0,65.0,60.0
Nilton Varela,Belenenses SAD,DF,2500.0,2.0,3.0,1.0,68.0,68.0,66.0,46.0,58.0,64.0,50.0,70.0,74.0,36.0,48.0,68.0,76.0,73.0,75.0,64.0,69.0,57.0,71.0,63.0,71.0,50.0,67.0,65.0,58.0,50.0,56.0,75.0,64.0,66.0,67.0
K. Egell Johnsen,Odds BK,DF,475.0,3.0,2.0,1.0,64.0,59.0,58.0,48.0,41.0,50.0,28.0,56.0,50.0,42.0,44.0,54.0,67.0,65.0,57.0,53.0,70.0,31.0,55.0,64.0,57.0,32.0,48.0,56.0,50.0,48.0,36.0,45.0,52.0,56.0,58.0
Esquerdo,Valencia CF,MF,1900.0,2.0,3.0,1.0,77.0,68.0,60.0,52.0,42.0,70.0,55.0,67.0,53.0,42.0,67.0,70.0,63.0,64.0,73.0,61.0,57.0,53.0,57.0,45.0,55.0,60.0,54.0,42.0,60.0,68.0,48.0,60.0,50.0,40.0,45.0
B. Białek,VfL Wolfsburg,FW,2900.0,3.0,2.0,1.0,78.0,70.0,31.0,69.0,67.0,63.0,62.0,64.0,45.0,32.0,33.0,68.0,73.0,62.0,51.0,64.0,63.0,71.0,73.0,70.0,79.0,61.0,60.0,24.0,67.0,44.0,59.0,62.0,24.0,40.0,43.0
A. Beka Beka,Stade Malherbe Caen,MF,1300.0,3.0,2.0,1.0,67.0,66.0,55.0,50.0,49.0,67.0,36.0,64.0,51.0,38.0,62.0,66.0,78.0,74.0,71.0,60.0,78.0,56.0,48.0,76.0,51.0,42.0,68.0,62.0,62.0,54.0,44.0,49.0,56.0,64.0,59.0
T. Silverholt,Mjallby AIF,FW,325.0,3.0,2.0,1.0,62.0,57.0,28.0,56.0,52.0,56.0,39.0,55.0,30.0,28.0,40.0,59.0,57.0,58.0,53.0,55.0,66.0,52.0,65.0,57.0,58.0,45.0,30.0,17.0,56.0,43.0,58.0,52.0,14.0,13.0,20.0
E. Sadiku,Genoa,MF,450.0,3.0,2.0,1.0,74.0,60.0,29.0,27.0,48.0,58.0,27.0,50.0,36.0,26.0,54.0,57.0,58.0,54.0,60.0,58.0,61.0,40.0,62.0,64.0,68.0,28.0,55.0,60.0,40.0,53.0,30.0,49.0,58.0,55.0,52.0
K. Ayer,Varbergs BoIS FC,MF,600.0,2.0,2.0,1.0,62.0,61.0,62.0,44.0,38.0,60.0,44.0,58.0,45.0,36.0,51.0,59.0,76.0,74.0,73.0,51.0,79.0,45.0,62.0,61.0,34.0,39.0,48.0,49.0,54.0,60.0,34.0,52.0,47.0,47.0,44.0
A. Selmani,Hammarby IF,FW,1600.0,3.0,3.0,1.0,67.0,69.0,38.0,71.0,63.0,60.0,61.0,63.0,56.0,44.0,45.0,65.0,67.0,72.0,66.0,63.0,63.0,72.0,77.0,81.0,77.0,64.0,87.0,29.0,69.0,62.0,73.0,66.0,26.0,22.0,31.0
T. Carlsson,BK Hacken,DF,300.0,3.0,2.0,1.0,65.0,61.0,26.0,22.0,59.0,49.0,26.0,33.0,31.0,22.0,38.0,46.0,54.0,56.0,50.0,56.0,46.0,35.0,70.0,62.0,69.0,23.0,59.0,58.0,29.0,26.0,26.0,45.0,59.0,58.0,56.0
D. Krezic,Varbergs BoIS FC,MF,625.0,4.0,3.0,1.0,62.0,64.0,60.0,55.0,52.0,60.0,45.0,62.0,48.0,38.0,47.0,63.0,72.0,73.0,62.0,61.0,59.0,55.0,57.0,71.0,63.0,51.0,55.0,56.0,58.0,58.0,42.0,57.0,58.0,54.0,47.0
T. Căpusă,AFC Chindia Targoviste,DF,775.0,3.0,2.0,1.0,64.0,65.0,56.0,31.0,51.0,58.0,28.0,56.0,49.0,22.0,45.0,58.0,75.0,77.0,69.0,63.0,62.0,59.0,72.0,83.0,71.0,46.0,56.0,59.0,41.0,59.0,24.0,53.0,57.0,57.0,61.0
S. Theler,FC Sion,DF,1000.0,4.0,2.0,1.0,67.0,62.0,55.0,37.0,57.0,58.0,39.0,59.0,36.0,31.0,56.0,61.0,72.0,66.0,66.0,54.0,73.0,38.0,77.0,67.0,68.0,35.0,54.0,56.0,53.0,48.0,46.0,49.0,57.0,59.0,62.0
K. Yılmaz,Besiktas JK,MF,600.0,3.0,2.0,1.0,74.0,65.0,58.0,42.0,60.0,66.0,44.0,62.0,42.0,48.0,65.0,63.0,66.0,67.0,69.0,54.0,76.0,62.0,76.0,64.0,63.0,56.0,67.0,60.0,37.0,58.0,53.0,54.0,62.0,64.0,61.0
I. Elmkies,FC Flyeralarm Admira,MF,725.0,3.0,2.0,1.0,64.0,63.0,47.0,38.0,38.0,70.0,48.0,58.0,48.0,55.0,70.0,65.0,64.0,65.0,74.0,54.0,80.0,61.0,63.0,63.0,45.0,45.0,55.0,60.0,49.0,55.0,58.0,49.0,60.0,55.0,54.0
Frances,Real Zaragoza,DF,2600.0,4.0,2.0,1.0,69.0,70.0,67.0,28.0,67.0,64.0,24.0,55.0,38.0,42.0,62.0,60.0,67.0,69.0,61.0,69.0,67.0,42.0,71.0,62.0,68.0,29.0,72.0,70.0,49.0,48.0,48.0,60.0,71.0,67.0,68.0
Elliot,CD Tenerife,MF,1900.0,3.0,3.0,1.0,69.0,67.0,69.0,61.0,47.0,64.0,49.0,71.0,70.0,68.0,56.0,65.0,72.0,77.0,80.0,50.0,76.0,70.0,67.0,63.0,56.0,58.0,59.0,28.0,58.0,59.0,68.0,63.0,45.0,43.0,42.0
Jorge Padilla,CD Tenerife,FW,2500.0,3.0,3.0,1.0,69.0,69.0,47.0,69.0,58.0,63.0,65.0,70.0,41.0,37.0,45.0,68.0,84.0,78.0,80.0,61.0,81.0,72.0,82.0,66.0,56.0,64.0,46.0,12.0,65.0,55.0,65.0,70.0,32.0,35.0,32.0
A. Ilie,FC Voluntari,MF,550.0,3.0,3.0,1.0,64.0,63.0,55.0,46.0,40.0,61.0,41.0,60.0,57.0,47.0,56.0,61.0,83.0,82.0,83.0,54.0,84.0,61.0,71.0,68.0,33.0,61.0,55.0,24.0,52.0,61.0,61.0,58.0,35.0,33.0,27.0
K. Simmonds,Birmingham City,FW,350.0,3.0,2.0,1.0,70.0,58.0,44.0,60.0,50.0,43.0,57.0,60.0,47.0,50.0,35.0,58.0,71.0,69.0,61.0,43.0,69.0,57.0,46.0,53.0,50.0,56.0,34.0,19.0,59.0,58.0,57.0,54.0,15.0,23.0,23.0
N. Ogbeta,Shrewsbury Town,DF,1500.0,3.0,3.0,1.0,64.0,65.0,60.0,43.0,48.0,53.0,38.0,63.0,53.0,39.0,41.0,62.0,77.0,76.0,68.0,59.0,64.0,53.0,65.0,79.0,77.0,46.0,52.0,60.0,55.0,47.0,36.0,58.0,61.0,61.0,60.0
A. Hasic,Besiktas JK,MF,2200.0,4.0,3.0,1.0,74.0,69.0,63.0,58.0,45.0,63.0,47.0,73.0,66.0,65.0,59.0,71.0,73.0,74.0,91.0,59.0,74.0,68.0,58.0,33.0,43.0,65.0,45.0,25.0,62.0,67.0,53.0,62.0,46.0,37.0,36.0
G. Olguin,Club Atletico Palmaflor,DF,525.0,3.0,2.0,1.0,65.0,64.0,35.0,29.0,64.0,39.0,25.0,36.0,39.0,30.0,52.0,47.0,53.0,47.0,39.0,49.0,51.0,39.0,83.0,62.0,82.0,21.0,47.0,60.0,25.0,35.0,42.0,44.0,62.0,65.0,64.0
S. Adrian,Club Always Ready,DF,800.0,3.0,2.0,1.0,65.0,65.0,50.0,45.0,62.0,64.0,40.0,56.0,36.0,37.0,44.0,57.0,67.0,67.0,70.0,66.0,66.0,32.0,61.0,76.0,75.0,46.0,68.0,57.0,37.0,34.0,40.0,58.0,57.0,65.0,62.0
P. Goyoneche,Universidad Tecnica de Cajamarca,MF,725.0,3.0,2.0,1.0,66.0,65.0,59.0,52.0,54.0,59.0,46.0,56.0,65.0,60.0,61.0,64.0,66.0,67.0,65.0,66.0,42.0,58.0,65.0,70.0,62.0,58.0,65.0,64.0,64.0,67.0,48.0,54.0,67.0,65.0,63.0
C. Arabe,Club Always Ready,MF,475.0,3.0,3.0,1.0,65.0,64.0,62.0,57.0,48.0,68.0,45.0,71.0,57.0,58.0,63.0,70.0,69.0,56.0,71.0,62.0,71.0,49.0,60.0,63.0,65.0,55.0,48.0,61.0,57.0,58.0,57.0,64.0,54.0,53.0,47.0
A. Mercado,Club Deportivo Guabira,DF,475.0,2.0,2.0,1.0,65.0,63.0,62.0,55.0,55.0,60.0,25.0,65.0,30.0,29.0,59.0,50.0,74.0,75.0,57.0,56.0,52.0,30.0,59.0,65.0,48.0,29.0,50.0,61.0,47.0,68.0,37.0,45.0,52.0,65.0,61.0
M. Ovejero,Club Always Ready,FW,325.0,2.0,4.0,1.0,65.0,65.0,52.0,60.0,43.0,63.0,55.0,68.0,69.0,54.0,53.0,66.0,89.0,83.0,92.0,52.0,85.0,66.0,30.0,36.0,39.0,66.0,63.0,32.0,55.0,56.0,45.0,60.0,28.0,43.0,24.0
O. Anez,Club Atletico Nacional Potosi,DF,625.0,3.0,3.0,1.0,64.0,65.0,53.0,52.0,53.0,64.0,46.0,61.0,57.0,34.0,41.0,64.0,78.0,78.0,79.0,65.0,77.0,57.0,76.0,76.0,71.0,45.0,48.0,62.0,54.0,62.0,45.0,58.0,60.0,58.0,57.0
M. Enoumba,Club Always Ready,DF,425.0,2.0,2.0,1.0,65.0,63.0,42.0,50.0,64.0,61.0,49.0,57.0,49.0,41.0,58.0,65.0,79.0,78.0,65.0,61.0,64.0,60.0,65.0,70.0,58.0,62.0,60.0,65.0,69.0,58.0,46.0,50.0,61.0,65.0,61.0
K. Romay,Club Always Ready,FW,750.0,3.0,3.0,1.0,65.0,65.0,60.0,59.0,43.0,58.0,41.0,73.0,42.0,47.0,54.0,55.0,77.0,75.0,81.0,60.0,74.0,54.0,48.0,89.0,77.0,62.0,46.0,65.0,66.0,65.0,46.0,54.0,67.0,51.0,50.0
F. Saldias,Club Atletico Palmaflor,FW,775.0,2.0,2.0,1.0,65.0,66.0,55.0,67.0,59.0,58.0,54.0,65.0,43.0,65.0,56.0,62.0,65.0,65.0,64.0,58.0,66.0,75.0,61.0,67.0,68.0,65.0,55.0,32.0,63.0,58.0,58.0,55.0,41.0,48.0,46.0
M. Parrales,Guayaquil City FC,FW,1800.0,3.0,2.0,1.0,64.0,70.0,37.0,72.0,73.0,61.0,59.0,59.0,61.0,49.0,50.0,63.0,67.0,67.0,72.0,67.0,54.0,64.0,77.0,76.0,75.0,55.0,64.0,34.0,73.0,58.0,68.0,70.0,43.0,36.0,30.0
R. Huaccha,Sport Huancayo,FW,550.0,3.0,2.0,1.0,65.0,64.0,46.0,67.0,60.0,57.0,49.0,61.0,48.0,47.0,36.0,60.0,67.0,69.0,72.0,68.0,72.0,61.0,75.0,71.0,59.0,51.0,70.0,33.0,63.0,59.0,60.0,50.0,22.0,32.0,25.0
M. Chang,Real Salt Lake,MF,575.0,4.0,2.0,1.0,68.0,64.0,71.0,55.0,33.0,62.0,38.0,60.0,47.0,37.0,58.0,68.0,67.0,61.0,65.0,57.0,65.0,53.0,44.0,55.0,63.0,39.0,25.0,57.0,63.0,68.0,51.0,44.0,51.0,66.0,62.0
T. Strannegard,AIK,MF,525.0,3.0,3.0,1.0,68.0,62.0,51.0,43.0,39.0,63.0,42.0,59.0,57.0,35.0,59.0,61.0,76.0,75.0,71.0,53.0,72.0,48.0,61.0,63.0,46.0,39.0,50.0,49.0,58.0,60.0,36.0,60.0,44.0,45.0,40.0
A. Cassaert,KSV Cercle Brugge,DF,300.0,3.0,2.0,1.0,68.0,58.0,29.0,19.0,61.0,46.0,21.0,24.0,31.0,25.0,41.0,32.0,58.0,63.0,66.0,49.0,67.0,31.0,63.0,40.0,62.0,22.0,53.0,53.0,24.0,32.0,39.0,52.0,51.0,61.0,60.0
V. Gustafson,Mjallby AIF,MF,425.0,3.0,2.0,1.0,62.0,62.0,42.0,45.0,45.0,60.0,30.0,56.0,37.0,38.0,58.0,59.0,63.0,65.0,62.0,56.0,66.0,46.0,58.0,73.0,70.0,44.0,61.0,59.0,53.0,57.0,36.0,54.0,59.0,59.0,56.0
N. Diliberto,Valenciennes FC,MF,2400.0,3.0,3.0,1.0,67.0,69.0,57.0,46.0,53.0,73.0,42.0,70.0,45.0,58.0,70.0,71.0,68.0,67.0,73.0,68.0,81.0,53.0,56.0,72.0,45.0,45.0,52.0,54.0,62.0,68.0,41.0,60.0,44.0,55.0,60.0
S. Rathi,ATK Mohun Bagan FC,DF,275.0,3.0,2.0,1.0,63.0,56.0,38.0,21.0,50.0,41.0,24.0,47.0,36.0,22.0,32.0,45.0,66.0,78.0,72.0,48.0,70.0,35.0,75.0,66.0,67.0,23.0,59.0,50.0,38.0,36.0,34.0,44.0,51.0,52.0,52.0
